codice_fiscale,,denominazione,sezione_runts,legale_rappresentante,,comune,provincia
97745290151,,RETE AL FEMMINILE E.T.S.,ALTRI ENTI DEL TERZO SETTORE,DAMIANO BARBARA,,SETTIMO TORINESE,TO
02389750502,,RETE ALIMENTIAMO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,LEONE EUGENIO,,PONTEDERA,PI
92059570397,,RETE ALMAGIA' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GHINASSI SABINA,,RAVENNA,RA
94154750304,,RETE ALTO FRIULI ODV,ORGANIZZAZIONI DI VOLONTARIATO,IOB MARCO,,GEMONA DEL FRIULI,UD
97464880158,,RETEAMBIENTE MILANO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BECCARI FRANCO,,MILANO,MI
07255080827,,RETE AMBULATORI POPOLARI PALERMO - ODV,ORGANIZZAZIONI DI VOLONTARIATO,COSTA RENATO PATRIZIO,,PALERMO,PA
95105930655,,RETE AMICA,ORGANIZZAZIONI DI VOLONTARIATO,FRANZA ANTONIO,,NOCERA INFERIORE,SA
91593260150,,RETE ANTIMAFIE MARTESANA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRUNITTO GIOVANNA,,CASSINA DE' PECCHI,MI
91072540866,,RETE ANTIVIOLENZA AMORU' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CICIRELLO VALENTINA,,AGIRA,EN
96521320588,,RETE ASSIST,ALTRI ENTI DEL TERZO SETTORE,VARVESI MARINA,,ROMA,RM
92179730343,,RETE CARCERE ODV,ORGANIZZAZIONI DI VOLONTARIATO,NARDON ERMENEGILDO,,PARMA,PR
94567750016,,RETE CASA E SOLIDARIETA' ETS ODV,ORGANIZZAZIONI DI VOLONTARIATO,CAUCCI LUIGINO,,CUMIANA,TO
05277120969,,RE TECH LIFE COOPERATIVA SOCIALE,IMPRESE SOCIALI,BIELLA GIORGIO,,USMATE VELATE,MB
91031920928,,RETE CINEFESTIVAL SARDEGNA ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,MAZZOTTA MASSIMILIANO,,VILLANOVAFORRU,SU
97909550010,,RETE CINEMA PIEMONTE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FIUMARA MARCO,,TORINO,TO
96070970767,,RETE CINEMA SOCIALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BRUNO ADRIANA,,POTENZA,PZ
96553490580,,RETE CIVICA DELLE DONNE ORGANIZZAZIONE DI VOLONTARIATO ODV,ORGANIZZAZIONI DI VOLONTARIATO,SAMBRUNI ANTONELLA,,ROMA,RM
96457820585,,RETE CIVICA PARCO ANDREA CAMPAGNA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPADONI ALESSANDRO,,ROMA,RM
03316180136,,RETE CLIMA IMPRESA SOCIALE,IMPRESE SOCIALI,VIGANO' PAOLO,,MARIANO COMENSE,CO
97921740151,,RETE COMMUNIA - FONDAZIONE DI PARTECIPAZIONE ETS,ALTRI ENTI DEL TERZO SETTORE,ROSSI CINZIA,,MILANO,MI
97948370586,,RETE COMUNE INQUILINI ATER SAN SABA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPAZIANI CARLA,,ROMA,RM
94035680183,,RETE CULTURA VIGEVANO ETS,ALTRI ENTI DEL TERZO SETTORE,LINSALATA MICHELE,,VIGEVANO,PV
95208860650,,RETE CUORE,ORGANIZZAZIONI DI VOLONTARIATO,CARRANO GIANMARCO,,BRACIGLIANO,SA
97800970010,,RETE DAFNE - ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,MADDALENA MARCELLO,,TORINO,TO
11949460015,,RETE DAFNE ITALIA - RETE NAZIONALE DEI SERVIZI PER L'ASSISTENZA ALLE VITTIME DI REATO ETS,ALTRI ENTI DEL TERZO SETTORE,BOUCHARD MARCO,,TORINO,TO
92311240284,,RETE DEGLI AMICI DI FAUTIN PER L'ISTRUZIONE NEL KIVU - RAFIKI-,ORGANIZZAZIONI DI VOLONTARIATO,GAHIMA BARIYANGA FAUSTIN,,SELVAZZANO DENTRO,PD
95101570133,,RETE DEI CAMMINI,ALTRI ENTI DEL TERZO SETTORE,GARANCINI AMBRA,,COMO,CO
97900460011,,RETE DEI CENACOLI ANTONIO ROSMINI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BELLELLI FERNANDO,,TORINO,TO
96626340580,,RETE DEI NUMERI PARI,ALTRI ENTI DEL TERZO SETTORE,SERMARINI ELISA,,ROMA,RM
92078120133,,RETE DELLE BANCHE DEL TEMPO DI LOMBARDIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BERGAMINI MARCO AMBROGIO,,VALMADRERA,LC
97818250017,,RETE DELLE CASE DEL QUARTIERE,ALTRI ENTI DEL TERZO SETTORE,PRESUTTI GIANFRANCO,,TORINO,TO
94048430014,,RETE DELLE COMUNITA' SOLIDALI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SASSO CHIARA MARIA,,CARMAGNOLA,TO
94127060542,,RETE DELLE DONNE ANTI VIOLENZA APS ONLUS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ROSSI AMELIA,,PERUGIA,PG
92136870901,,RETE DELLE DONNE DI ALGHERO - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PIREDDA SPERANZA IMMACOLATA,,ALGHERO,SS
93246070879,,RETE DI AIUTO CATANIA E PROVINCIA,ORGANIZZAZIONI DI VOLONTARIATO,STISSI MARIAELENA,,BIANCAVILLA,CT
97218030589,,RETE DI AMICIZIA CON LE RAGAZZE E I RAGAZZI DI STRADA,ALTRI ENTI DEL TERZO SETTORE,D'ALESSANDRO ORIETTA,,ROMA,RM
91020060488,,RETE DI COMUNICAZIONE DEMOCRATICA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NOVELLI NICOLA,,FIRENZE,FI
95179410105,,RETE DI DONNE PER LA POLITICA ODV,ORGANIZZAZIONI DI VOLONTARIATO,FALASCHI RITA MARIA,,GENOVA,GE
91138670723,,RETE DI MENTI INTRAPRENDENTI ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FAVALE PIERNICOLA,,GIOIA DEL COLLE,BA
90043640920,,RETE DONNE MUSEI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CARUSI MARTA,,MUSEI,SU
02641220161,,RETE E COMUNITA' SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,-,,BERGAMO,BG
94654890154,,RETE EDUCATIVA EQUESTRE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CAUTERO GUIDO GUNNAR,,MACHERIO,MB
91070120588,,RETE EMERGENZE O.D.V.,ORGANIZZAZIONI DI VOLONTARIATO,CILENTO ROSA,,LADISPOLI,RM
90045740801,,RETE EMPOWERMENT SOCIALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BOVA FRANCESCO,,ARDORE,RC
02075010138,,RETE EUROPEA RISORSE UMANE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,TIETTO ROBERTO GIUSEPPE,,BAGNO A RIPOLI,FI
02591440421,,RETEFAMIGLIA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,ANDREOLI ARIANNA,,OFFAGNA,AN
94162210549,,RETE FAMIGLIE ADOTTIVE ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FIORELLI MARIA ROSARIA,,PERUGIA,PG
95234720100,,RETE FORTE SANTA TECLA ETS,ALTRI ENTI DEL TERZO SETTORE,DERBA PAOLO,,GENOVA,GE
92062760134,,RETE GAS ACLI LECCO - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PANZERI LUIGI ADELCHI,,LECCO,LC
93033960241,,RETE GAS VICENTINA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CORATO MIRCO,,VICENZA,VI
96104860042,,RETE GENITORI DSA CUNEO ODV,ORGANIZZAZIONI DI VOLONTARIATO,LIVINGSTONE SOPHIA ADRIENNE,,CUNEO,CN
90066180093,,RETE GENITORI LETTERE VOLANTI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VICHI SIMONA,,FINALE LIGURE,SV
94194870484,,RETE GENITORI RAINBOW ODV,ORGANIZZAZIONI DI VOLONTARIATO,ARCARO DIEGO,,FIRENZE,FI
93067770193,,RETE INFORMAZIONE E LEGALITA' - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SPINELLI GIUSEPPE,,TORRE DE' PICENARDI,CR
95094230240,,RETE INTERNAZIONALE DI SOLIDARIETA' ETS,ALTRI ENTI DEL TERZO SETTORE,CULPO GRAZIANO,,VICENZA,VI
94123650486,,RETE INTERN.LE AZIONE PER ALIMENTAZIONE INFANTILE ODV,ORGANIZZAZIONI DI VOLONTARIATO,PILATO CLAUDIA,,CERRETO GUIDI,FI
92054290421,,RETE ITALIA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MELI MARIA PAOLA,,FABRIANO,AN
92045440796,,RETE ITALIA APS CALABRIA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,STRANGES CESARE,,LAMEZIA TERME,CZ
96072360223,,RETE ITALIANA BANCHE DEL GERMOPLASMA PER LA CONSERVAZIONE EX SITU DELLA FLORA SPONTANEA ITALIANA ETS,ALTRI ENTI DEL TERZO SETTORE,SALMERI CRISTINA MARIA BERNARDINA,,TRENTO,TN
93086750507,,RETE ITALIANA DELL3 ALLIEV3 DELLE SCUOLE E DEGLI ISTITUTI DI STUDI SUPERIORI UNIVERSITARI - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MAGNAGUAGNO VITTORIO,,PISA,PI
97043960786,,RETE ITALIANA DISABILI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,NOE CARMINE,,CORIGLIANO-ROSSANO,CS
94083440589,,RETE ITALIANA DISABILI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIROLAMETTI KATIUSCIA,,CIAMPINO,RM
92040730274,,RETE ITALIANA DISABILI APS VENETO,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCANDURRA CARLA,,PRAMAGGIORE,VE
97891900587,,RETE ITALIANA DISABILITA' E SVILUPPO ETS (RIDS),ALTRI ENTI DEL TERZO SETTORE,GRIFFO GIAMPIERO EMILIO ARISTIDE,,ROMA,RM
90030320205,,RETE ITALIANA RIPRISTINO ECOLOGICO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CISCATO ELEONORA,,GOITO,MN
92111440092,,RETE L'ABUSO (HUMAN RIGHTS CONNECT) ODV,ORGANIZZAZIONI DI VOLONTARIATO,ZANARDI FRANCESCO,,SAVONA,SV
06006020488,,RETE LENFORD - AVVOCATURA PER I DIRITTI LGBTI+  APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MIRI VINCENZO,,BERGAMO,BG
91088240402,,RETE MALATTIE RARE APS - ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCARINGELLA RICCARDA,,BARI,BA
90062810040,,RETE MAMMA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE CIECHI VALENTINA,,CHERASCO,CN
92048080268,,RETE MIAO ODV,ORGANIZZAZIONI DI VOLONTARIATO,ROTA LEDA,,PEDEROBBA,TV
04764100287,,RETE MICROCREDITO PER L'ITALIA S.R.L. IMPRESA SOCIALE,IMPRESE SOCIALI,GAGLIARDI GIOVANNI,,PADOVA,PD
97877460150,,RETE MILANO ODV,ORGANIZZAZIONI DI VOLONTARIATO,OMODEO SALE MARIA FAUSTA,,MILANO,MI
94133390305,,RETE MMT FRIULI VENEZIA GIULIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,CASTELLETTO GOLFREDO,,CODROIPO,UD
97371530821,,RETE MOBILITA' SOLIDALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRECO SILVIO,,PALERMO,PA
94033200711,,RETE MO.VI. MOVIMENTO DI VOLONTARIATO FOGGIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,PAGLIARA LELIO COSTANTINO,,FOGGIA,FG
90021380838,,RETE NAZIONALE ANTIVIOLENZA FRIDA KHALO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FASOLO CARMEN GIULIA,,BARCELLONA POZZO DI GOTTO,ME
96121480220,,RETE NAZIONALE COABITARE SOLIDALE ETS,ALTRI ENTI DEL TERZO SETTORE,CASOTTI CHIARA,,TRENTO,TN
97794240156,,RETE NAZIONALE DEGLI SPECIALIZZANDI IN FARMACIA OSPEDALIERA ENTE DEL TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,"CAMBISE CESIDIO, MATRANGA GIULIA",,MILANO,MI
95653650010,,RETE OPERATORI TURISMO TERRITORIO NATURALI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,AMBROGIO TATIANA EMILIA,,CAPRIE,TO
95093160109,,RETE OSSERVATORI LIGURI ROL ODV,ORGANIZZAZIONI DI VOLONTARIATO,BOTTERO MARCELLO,,GENOVA,GE
97830150583,,RETE PER IL SOCIALE ETS,ALTRI ENTI DEL TERZO SETTORE,GUITARRINI DANIELA,,ROMA,RM
96065660183,,RETE PER IL SUPPORTO E LO SVILUPPO DEL TALENTO DELLE EMOZIONI E DEL POTENZIALE - ODV,ORGANIZZAZIONI DI VOLONTARIATO,CASTELLI MARIA VIVIANA,,MILANO,MI
07283430820,,RETE PER LA CULTURA CIVICA- S.R.L. IMPRESA SOCIALE,IMPRESE SOCIALI,PIRROTTA GIULIO,,PALERMO,PA
95029760832,,RETE PER LA LEGALITA SICILIA APS COORDINAMENTO REGIONALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FOTI GIUSEPPE,,SANT'AGATA DI MILITELLO,ME
90096820577,,RETE PER L'AMBIENTE L'INCLUSIONE LA CULTURA E L'ARTE RAICA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARRONI EMANUELA,,LONGONE SABINO,RI
97618920587,,RETE PER LA PARITA' APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE MICHELIS PATRIZIA,,ROMA,RM
92211610347,,RETE PER LA PSICOTERAPIA SOCIALE ETS,ALTRI ENTI DEL TERZO SETTORE,VANNI FABIO,,PARMA,PR
91425530374,,RETE PER L'AUTONOMIA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FARANDA ILARIA,,BOLOGNA,BO
97534880584,,RETE PERL'INTERVENTO SOCIALE E L'INIZIATIVA DEMOCRATICA - ONLUS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DELLA PORTA CINZIA,,ROMA,RM
97891050151,,RETE PER L'UGUAGLIANZA ETS,ALTRI ENTI DEL TERZO SETTORE,AMORIELLO LISA,,MILANO,MI
04118550245,,RETE PICTOR SOCIETA' COOPERATIVA SOCIALE CONSORTILE - IMPRESA SOC IALE,IMPRESE SOCIALI,"COMUNELLO LUCA, DALLA ROSA SILVIA",,BASSANO DEL GRAPPA,VI
92236670284,,RETE PROGETTI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MICHELON MARIA GRAZIA,,PADOVA,PD
91086470589,,RETE PSIAA NAZIONALE E.T.S.,ALTRI ENTI DEL TERZO SETTORE,REGOLI GIANNA,,CIVITAVECCHIA,RM
92039720260,,RETE RADIE' RESCH CASTELFRANCO VENETO ODV,ORGANIZZAZIONI DI VOLONTARIATO,DE BIASIO ERMANNO,,CASTELFRANCO VENETO,TV
97626520155,,RETE RADIE' RESCH - GRUPPO DI MILANO - APS - ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,FRANZINI MAURIZIA,,MILANO,MI
93057140381,,Rete Regionale Archivi UDI dell'Emilia Romagna APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRAZIOSI KATIA,,BOLOGNA,BO
92026280450,,RETE REGIONALE TOSCANA UTENTI SALUTE MENTALE ODV,ORGANIZZAZIONI DI VOLONTARIATO,CALLORI DI VIGNALE GIOVANNI,,FIRENZE,FI
96651790584,,RETE ROMA12 IN MOVIMENTO ODV,ORGANIZZAZIONI DI VOLONTARIATO,FRASCA GABRIELLA,,ROMA,RM
91424060373,,RETE SAHARAWI - SOLIDARIETA' ITALIANA CON IL POPOLO SAHARAWI ETS,ALTRI ENTI DEL TERZO SETTORE,CONTI NADIA,,REGGIO NELL'EMILIA,RE
92096670606,,RETE SCOUT - ASSOCIAZIONE DI PROMOZIONE SOCIALE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CIAMPINI GUERRINO,,FROSINONE,FR
94151010488,,RETE SEMI RURALI ENTE DI TERZO SETTORE,ALTRI ENTI DEL TERZO SETTORE,POZZI CLAUDIO,,SCANDICCI,FI
18240211005,,RETESICURA SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,BRUNETTI MAURO,,FIUMICINO,RM
90039010138,,RETE SOCIALE APS ,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MALAN LUCIO,,CASNATE CON BERNATE,CO
96531980587,,RETE SOCIALE C.U.R.A COMUNITA' URBANA RECIPROCO AIUTO- ODV,ORGANIZZAZIONI DI VOLONTARIATO,SEVERA SIMEONE,,ANZIO,RM
93262160877,,RETE SOCIALE E SOLIDALE,ORGANIZZAZIONI DI VOLONTARIATO,LA SPINA SALVATORE EMANUELE,,CATANIA,CT
94255280482,,RETE SOCIALE FORIMERCATO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,BICCHI LORENZO,,FIRENZE,FI
91057560558,,RETE SOCIALE GUGLIELMI APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIANFELICE GIULIA,,TERNI,TR
03412870986,,RETE SOCIALE TRIBUTI - IMPRESA SOCIALE - SOCIETA' COOPERATIVA SOCIALE ONLUS,IMPRESE SOCIALI,FAPPANI MICHELE,,CAZZAGO SAN MARTINO,BS
01608450555,,RETE SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,FLORES GERMANIA MARISOL,,ARRONE,TR
91041320440,,RETE SOLIDALE AMBITO 21 -ORGANIZZAZIONE DI VOLONTARIATO IN BREVE RETE SOLIDALE AMBITO 21- ODV,ORGANIZZAZIONI DI VOLONTARIATO,MANZONI GIUSEPPE ELISEO,,SAN BENEDETTO DEL TRONTO,AP
91101430592,, RETE SOLIDALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CURATI  MAURA ,,TERRACINA,LT
97908640010,,RETE SOSTENIBILE A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SCALOGNA ANDREA,,TORINO,TO
91033640151,,RETE SPERANZA ETS,ALTRI ENTI DEL TERZO SETTORE,ROTA SILVANO,,CESANO MADERNO,MB
93257780879,,RETESTESA,ALTRI ENTI DEL TERZO SETTORE,VECCHIO LUCA,,CATANIA,CT
02108350972,,RETESVILUPPO SOCIETA' COOPERATIVA - IMPRESA SOCIALE,IMPRESE SOCIALI,MACRI ESTER,,FIRENZE,FI
06115850650,,RETETENDA CONSORZIO DI COOPERATIVE SOCIALI - SOCIETA' COOPERATIVA SOCIALE - ETS,IMPRESE SOCIALI,PECORARO MODESTA,,SALERNO,SA
91475910377,,"RETE UNITA ITALIA FORMAZIONE, RICERCA E PRATICHE IN SALUTE COLLETTIVA E DIPLOMAZIA CIVILE - ENTE DEL TERZO SETTORE",ALTRI ENTI DEL TERZO SETTORE,SOLIANI ALBERTINA,,BOLOGNA,BO
94330860480,,RETE UNITI NON ULTIMI APS - ETS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RIZZELLO ALESSANDRO,,FIRENZE,FI
95126760651,,RETE UNIVERSITARIA NAZIONALE SALERNO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SALSANO SIMONE,,NOCERA SUPERIORE,SA
95118240134,,RETE UTENTI SALUTE MENTALE LOMBARDIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,MACCHIA PAOLO,,MILANO,MI
92297870286,,RETE VENETA SOCIETA' DI MUTUO SOCCORSO E.T.S.,IMPRESE SOCIALI,"MATTESCO ARMANDO, POZZOBON ENRICO",,CASTELFRANCO VENETO,TV
92074060630,,RETE VESUVIANA SOLIDALE,ORGANIZZAZIONI DI VOLONTARIATO,MESANOVIC EMILIO,,SCISCIANO,NA
14040871007,,RETHINK APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARCONE BENIAMNO,,CERVETERI,RM
91182750686,,RETHINKMOB APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CORAZZINI ENRICO EMANUELE,,PESCARA,PE
90064970040,,RETICOLI,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MARCARINO ALICE,,ALBA,CN
93105200427,,RETI CULTURALI -ORGANIZZAZIONE DI VOLONTARIATO IN BREVE RETI CULTURALI- ODV,ORGANIZZAZIONI DI VOLONTARIATO,TURCHETTI MARINA,,ANCONA,AN
94066820153,,RETI D'EDU ETS,ALTRI ENTI DEL TERZO SETTORE,MIRAGLIA MANUELA,,VIMERCATE,MB
91148220592,,RETI DI GIUSTIZIA - IL SOCIALE CONTRO LE MAFIE - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GIUSTI IRENE,,APRILIA,LT
91025780247,,RETI DI SOLIDARIETA' ODV,ORGANIZZAZIONI DI VOLONTARIATO,COVINI CARLO,,BASSANO DEL GRAPPA,VI
01504690627,,RETI E SISTEMI TERRITORIALI SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"ADAMO TOMMASO, PEPE GIANCARLO",,MELIZZANO,BN
06438160720,,RETI MERIDIANE - IMPRESE SOCIALI PER LO SVILUPPO - CONSORZIO COOPERATIVE SOCIALI IN SIGLA RETIMERIDIANE IN LIQUIDAZIONE,IMPRESE SOCIALI,"BRUNO GIUSEPPE, MARRONE FRANCESCO ANTONIO, RUGGIERI GIUSEPPE",,BARI,BA
96107890764,,RETINA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PACE ROSSELLA,,SATRIANO DI LUCANIA,PZ
96243110580,,RETINA ITALIA ODV,ORGANIZZAZIONI DI VOLONTARIATO,ANDRAO ASSIA,,MILANO,MI
92275220280,,RETINA VENETO APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ONGARO ANTONIO,,CAMPOSAMPIERO,PD
91020340146,,RetiORO GRUPPO DI ACQUISTO SOLIDALE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PASSERINI PAOLA,,COSIO VALTELLINO,SO
92005480188,,RETO A LA SPERANZA ODV,ORGANIZZAZIONI DI VOLONTARIATO,VARELA PATRICIO JESUS ANGEL,,ZEME,PV
91153010599,,RETRO ASSOCIAZIONE DI PROMOZIONE SOCIALE ENTE DEL TERZO SETTORE,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GRAZIUSSI VALERIA,,TERRACINA,LT
94654360158,,RETROBOTTEGA CULTURE ETS,ALTRI ENTI DEL TERZO SETTORE,PUTORTI' FABIO,,MONZA,MB
94338210480,,RETROGUSTI ETS,ALTRI ENTI DEL TERZO SETTORE,SCAVO NUNZIO,,FIRENZE,FI
16909961001,,RETROGUSTO A.P.S.,ASSOCIAZIONI DI PROMOZIONE SOCIALE,IACOMUSSI PAOLA,,CASTELNUOVO DI PORTO,RM
03020140905,,RETRO' RESTAURANT SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,CARAI BETTY,,ARZACHENA,SS
92323430287,,RETROSCENA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,DE BONI FEDERICA,,PIOVE DI SACCO,PD
94263420484,,RETRO-SCENA FIRENZE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MECHINI CHIARA,,FIRENZE,FI
96627840588,,RETROSGUARDI ODV,ORGANIZZAZIONI DI VOLONTARIATO,RUGGIERO ROSSANA,,ROMA,RM
91069900867,,RETRO' SKA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,PIDONE MICHELE,,NICOSIA,EN
93159360424,,RETROUVAILLE REGION ITALIA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GALAVERNA CORRADO GIOVANNI,,LORETO,AN
92047560211,,RETTUNGSHUNDE PUSTERTAL EO,ORGANIZZAZIONI DI VOLONTARIATO,PRANTER PAUL,,CAMPO TURES,BZ
91064940215,,RETTUNGSOCCORSO DOGS SAN FRANCESCO ODV,ORGANIZZAZIONI DI VOLONTARIATO,POLLA MARTIN,,GARGAZZONE,BZ
02647920392,,RETZ! APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,OPPI MASSIMO,,FUSIGNANO,RA
94143410309,,REUNIA GRUPPO DI RICERCA E DOCUMENTAZIONE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,AGOSTINIS STEFANIA,,RAGOGNA,UD
91155390353,,REUSE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,SASSI GIANCARLO,,REGGIO NELL'EMILIA,RE
91365070373,,RE-USE WITH LOVE - ODV,ORGANIZZAZIONI DI VOLONTARIATO,VERONESI VERONICA,,BOLOGNA,BO
91017780015,,REVELSH BLIND BEHOLDERS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUALERZI SIMONE,,CHIVASSO,TO
93159620751,,REVERIE ASSOCIAZIONE PSICOANALITICA LECCESE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUIDA FEDERICO,,SANTA CESAREA TERME,LE
10556641008,,REVERIE FONDATORI IMPRESA SOCIALE SOCIETA' A RESPONSABILITA' LIMITATA,IMPRESE SOCIALI,"DI LEO GIAMPIERO, QUINTILIANI ROBERTO",,CAPENA,RM
94192120544,,RE.VER ITALIA ETS,ALTRI ENTI DEL TERZO SETTORE,SANTUCCI LUDOVICA,,ASSISI,PG
90019550228,,REVERS APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,ZANCANELLA ALEX,,BORGO VALSUGANA,TN
04163100235,,REVERSE COOPERATIVA SOCIALE - IMPRESA SOCIALE,IMPRESE SOCIALI,GASTALDO NICOLA,,VERONA,VR
98093490781,,REVERSIONE GENETICA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,GUZZO PIETRO,,COSENZA,CS
17975281001,,REVERSO ART&LAB ETS,ALTRI ENTI DEL TERZO SETTORE,VERLENGIA SIMONA,,ROMA,RM
90207230278,,REVISA APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,QUAGGIO SARA,,PIANIGA,VE
03062470210,,REVITALCONCEPT SCS - SOCIETA' COOPERATIVA SOCIALE,IMPRESE SOCIALI,"CAMPANA IGOR, ROMAN RITA",,SALORNO SULLA STRADA DEL VINO,BZ
02252770181,,RE.VI.VA. (REGENERATIO PER VIM AD VALETUDINEM) ODV - Organizzazione di Volontariato,ORGANIZZAZIONI DI VOLONTARIATO,GRECO MARIO,,PAVIA,PV
92088370132,,R-EVOLUTION APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,VIMERCATI CAMILLA,,LECCO,LC
90054030128,,REVOLUTION APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,COLOMBO FEDERICA,,BUSTO ARSIZIO,VA
90228790730,,REVOLUTION ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA,ASSOCIAZIONI DI PROMOZIONE SOCIALE,CASSANO FRANCESCO,,TARANTO,TA
02767920065,,REVOLUTION CULTURE APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,MALVICINO DAIANA,,TERZO,AL
92050930012,,REVOLUTION DANCE PROJECT ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS,ASSOCIAZIONI DI PROMOZIONE SOCIALE,RUGGERI MARIA,,SETTIMO TORINESE,TO
